Year,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1970,9.78,,22.1,,,5.6,,13,27.4,,,,8.31,,,44.5,,15.2,,24.6,,24.7,7.03,,,5.46,10.7,5.76,26.2,21.9,,31.9,16.3,14.4,2.49,14.3,,15.5,34.7,28.2,35.8,,32.6,,,27.2,,,17.2,9.44,14.2,24.8,35.7,,,,48.4,23.9,16,49.7,37.8,,15.2,21.3,7.88,,18.6,,4,56.5,,27.9,,45,3.82,12.8,18.5,37.3,33.1,21.7,15.2,33.2,10.4,,,29.8,,59.8,,,,,12.2,74.3,,,88.1,,19.2,24.2,45.8,,12.5,44.2,,40.8,,7.75,,,,,17.6,,,,,4.9,43.4,21.7,26.7,10.8,8.41,36.5,73.7,7.77,,,55.8,18.5,,17.4,21.6,,19.1,,,,11.5,,50.8,23.5,,,31,126,,,,11.5,21.2,11.4,,12.2,25.5,,,16.3,60.3,69.9,22.6,,17.9,,,15,,49.6,,22,4.43,,23.4,,,21.4,5.55,13.9,,,20.9,,,,
1971,10.9,,18.4,,,6.01,,12.7,27,,,,6.29,,,43.3,,17.8,,21.4,,33.1,6.41,,,5.51,8.44,,23,21.1,,29.8,15.9,10.8,2.79,12.8,,12.1,32.6,27.3,32.2,,32.6,,,26.8,,,16.5,10.6,13.8,24.6,46.5,,,,49.8,22.6,16.5,66.3,32.4,,14.6,15.8,8.16,,17.3,,4.16,58.4,,29.7,,37.4,3.71,14.4,23.1,43.7,32.3,23.8,15.6,33.8,11.2,,,28.6,,66.3,,,,,12.8,73.7,,,87.3,,14.4,23.5,40.7,,13.4,45.5,,40.2,,7.64,,,,,17,,,,,5.4,43.7,22.1,26.3,12.4,10.8,34.8,65.8,7.14,,,54.3,21.4,,13.8,20.5,,19.6,,,,10.2,,54,22.4,,,31.3,120,,,,13.3,21.3,12.7,,13.1,24.6,,,15.6,63.6,67.8,22.8,,17.7,,,16,,46.8,,24.1,5.32,,19.8,,,21.4,5.39,10.3,,,22.4,,,,
1972,14.8,,20.4,,,7.2,,12.8,26.9,,,,5.67,,,43.7,,14.4,,21.1,,37.4,7.26,,,6.4,11.7,,20.4,21.3,,24.9,14.6,9.56,3.25,14.2,,11.3,28.3,30.7,33.5,,32.6,,,26.4,,,20.7,12.4,13.3,29.1,34.8,,,,45.9,23.6,16.6,73.1,33.8,,14.6,20.7,9.13,,18.9,,4.36,57.5,,29.3,,35,4.07,16.5,22.9,36.9,30.9,24.4,16.4,32.8,10.1,,,26.6,44.1,68.6,,,,,16.1,74.7,,,82.1,,14.3,23.3,36.2,,10,46.5,,48.2,,8.06,,,,,18.6,,,,,5.66,43.7,23.8,35.3,14.2,11,35,59.4,11.8,,,53.5,31.2,,13.7,19.7,,21.3,,,,8.28,,61.6,26.5,,,27.8,107,,,,15.7,24.6,16.6,,13.4,22.3,,,16,60.9,67,22.7,,18.5,,,18.2,,39.3,,25.3,6.02,,19.4,,,20.2,5.52,15.4,,,20.4,,,,
1973,12.9,,25.5,,,7.61,,14.2,26.9,,,,6.54,,,47.5,,15.7,,27.7,,38.8,8.27,,,6.31,11,,20.7,22.8,,28.6,15.7,13.3,4.24,15.2,,13.4,31.6,31.1,35.8,,32.6,,,28,,,21.9,17.9,14,30,38.3,,,,45.3,23.6,17.5,58.8,35.1,,15.4,21.5,11.6,,20.9,,6.06,52.2,,32.2,,35.6,4.25,20.1,33.4,46.3,34,23.6,16.2,31.5,9.62,,,27.4,52.6,71.9,,,,,14.3,85.3,,,88.5,,14.2,27.6,41.7,,10.2,57.9,,46.8,,8.41,,,,,20.8,,,,,6.61,45.7,23.6,28.2,15.5,15.9,37.4,67.8,13.5,,,53.6,44.9,,13.3,24.8,,20.9,,,,11.6,,99.7,24.6,,,24.6,118,,,,13.9,24.6,23.9,,13.4,24.3,,,14.8,60.1,70.4,25.7,,22.5,,,18.6,,33.1,,26.1,7.03,,16.6,,,22,6.67,10.4,,,25.1,,,,
1974,14,,38.7,,,6.9,,13.2,29.1,,,,3.7,,,52.3,,14.3,,35.3,,40.9,8.01,90.1,,8.32,9.75,,25.4,24.1,,27.7,18.4,19.5,4.93,14.6,,16.2,53.2,33.5,45.7,,32.6,,,30.7,,,24.9,22.7,20.5,32.4,42.3,,,,49.1,25.7,20.6,57.5,39,,18.3,18.3,14.2,,22.4,,5.02,68.3,,32.1,,31.4,4.88,29,47.4,61,38.1,22.8,18.6,35.7,13,,,33.7,69.4,85,,,,,13.7,83.6,,,102,,15.5,28,48.5,,12.7,74.6,,48.3,,8.41,,,,,27.6,,,,,5.45,50.7,20.4,29.1,12.3,25.2,39.9,73.7,13.7,,,67.6,46.9,,14.1,25,,21,,,,12.2,,62.9,36.9,,,24.1,150,,,,17.5,27.2,22.3,,13.2,26.4,,,12.7,74.9,81.5,30.2,,24.6,,,21.6,,66,,35.4,5.73,,14.7,,,26.3,8.18,14.4,,,38.7,,,,
1975,12.7,,33.7,,,5.82,,14.3,28.1,,,,2.9,,,45.4,,14.5,,25.9,,43.6,7.54,90.1,,7.35,8.28,,22.7,22,,21.1,14.4,24.1,4.7,15.8,,9.96,35.9,30.1,36.7,,32.6,35.5,,29.4,,,27.7,16.1,20.2,33,43,,,,43,22.1,18.8,49.5,44.7,,17.2,19.4,14.1,,21.7,,5.18,74.9,,30.7,,33.3,5.71,22.5,40.7,52.3,38.2,24.1,18.8,35.3,12.3,,,29.8,67.6,80.5,,,,,14.5,69.9,,,91.6,,15.9,29.1,45.8,,9.66,73.7,,38.4,,6.89,,,,,22.5,,,,,8.9,47.8,22.9,28,19.2,18.3,36.1,67.6,10.9,,,69,40,,10.6,21,,16,,,,9.17,,73.3,31.4,,,25.1,137,,,,12.5,26.8,22.7,,12.4,27.5,,,12.1,63.2,72.9,26.4,,21.9,,,18.4,,43.4,41.3,31,4.42,,8.65,,,24.9,8.21,16.8,,,28.8,,,,22.8
1976,13.2,,33.1,,,9.18,,13.5,28.8,,,,4.75,,,48,,13,,27.7,,50.4,7.04,93.7,,8.21,13.7,,22.6,21.8,,22.2,16.1,23.9,4.51,17.1,,12.2,40.4,28.9,41.7,,32.6,49.7,,28.2,,,20.9,16,22.3,35.5,47,,,,37.7,23.5,19.3,45.6,41.1,,18.1,15.7,14,,21.6,,5.27,66.1,,33.7,,34.5,6.76,22.2,37.2,57.4,41.4,27.7,20.1,29,13,32.4,,32.5,56.4,77.9,,,,,17.9,78.3,,,87.3,,15.2,30.4,52.1,,11,75.4,,37.9,50.6,8.49,,,,,17.9,,,,,10.8,48.9,26.7,33,22.3,18.2,36,62.3,10.7,,,62.8,41.8,,11.7,19.3,,13.7,,,,14.6,,59.7,31.3,,17.6,21.5,149,,,,10,26.9,25.6,,12.6,29,,,11.2,61.1,75.7,25.9,,20,,,20.2,,47.3,26.9,29.1,4.86,,11.4,,,27.4,7.96,19.6,,,25.8,,,,22
1977,11.7,,30.6,,40.7,9.62,,14,28,,82.7,,7.04,,,47,,16.2,,26.8,,50.9,7.25,94.6,,7.96,17.6,,25.1,22.8,,25.2,15.4,19.7,4.3,16.9,,10.3,45.6,30.9,42.6,,32.6,47.8,,28.4,,41.2,20,16.3,22.5,38.2,47,,,,43.9,26.8,20.2,51.6,36.7,,18,10.5,14,37.8,24.5,,9.3,63.2,,34.8,,32.9,6.45,23.5,30.8,56.2,44.2,32.1,21.4,29.8,12.6,33.1,,35,55.8,72,,,,,11.9,68.2,,,86.1,,16.4,30,50.4,,12.8,76.9,,32.8,48.6,10.3,,,,,16.9,,,,,11.8,46.3,26.1,32.1,19.6,24.9,34.3,58.3,9.28,,,65.3,45,,15.5,21.1,,14.4,,,,14.3,,57.4,37.4,,17.2,19.7,163,,,,20.3,29.3,26,,13.3,33.8,42.7,32,9.38,55.1,65.4,25.7,,18.6,,,20,,41.5,33.9,29.6,3.82,,9.15,,,29.1,7.64,19.9,,,23.2,,,,21.4
1978,10.8,,25.5,,52.5,8.61,,13.6,29.1,,82.7,,5.56,,,45.3,,16.5,,22.6,,52.1,6.68,95,,7.47,11.7,,23.7,24.6,,23.4,16.4,19.8,4.56,16.6,,12.3,43.7,28.2,36.5,,32.6,42.3,,27.4,,42.7,17.3,14.7,21.7,30.3,,,,,42.7,27.8,20.2,61.8,33.7,,17.7,8.36,13.7,38.5,21.5,,7.73,63.1,,36.2,,36.5,6.38,21.9,23.5,56.7,44.6,38.4,21.7,40.6,10.7,33.5,,28.9,54.9,70.5,,,,,17.3,69.7,,,83,,17.2,23.2,49.2,,11.6,73.6,,33.4,43,10.5,,,,,16.4,,,,,10.6,44.2,26.5,34.4,22.5,19.6,36,58.3,9.24,,,59,41.9,,20.2,20.7,,15.8,,,,14.8,,49.3,26.1,,17.7,19.8,165,,,,25.8,31.4,24.9,,13.9,34.8,44.2,45,7.92,55.3,62.9,26.5,,15.2,,,19.9,,64,28.8,31,4.15,,13.7,,,27.4,7.93,18.8,,,20.4,,,,22
1979,,,31.1,,69.2,6.51,,14.3,30.9,,68.9,,6.11,,,49.4,,17.5,,24.2,,54.1,7.12,95.1,,8.25,14.2,,21.1,26.4,,22.4,17.8,22.1,5.16,15.2,,12.6,47.4,26.9,34.6,,32.6,44.7,,29.2,,28,20.6,17.9,29.7,37,,,,,45.3,29.6,20.7,58.5,35,,17.9,11.2,15.2,39.4,21.3,,7.27,59.8,,37.7,,37.9,6.82,30.1,26.7,62.5,44.5,35.4,22.5,49.8,11.1,34.7,,25.8,61.3,78,,,,,22.1,68,,,90.1,,14.6,23.2,56.2,,12,79.4,,33.2,42.5,11.2,,,,,17,,,,,11.8,48.2,28.8,42,28.5,24.8,39.3,61.1,10.7,,,58.9,45.5,,27,21.6,,21.2,,,,21,,54.9,27.5,,17.2,19.9,185,,,,24.3,34.2,23.5,,13.8,33.7,40.9,39.8,9.96,58.6,62.9,28.5,,19.6,,,22.6,,50,26.1,39,3.22,,19.4,,,26.8,8.74,16.8,,,26,,,,21.8
1980,,23.1,34.3,,56.4,5.06,,16.4,31.7,,70.4,124,5.49,,,49.6,55.4,15.8,13.6,24.5,,53.1,9.05,93.4,35.7,8.95,8.81,,27.9,27.6,17.1,25.2,16.9,21.7,5.91,16.2,8.7,16.5,60,26.5,35,,32.8,45.3,,32.5,,22,19.2,17.1,30.5,34.2,50.7,,,,47.8,30.8,21,64.7,42.7,,18.7,8.47,19.3,35.7,22.2,,12.7,81.3,,37.2,,35.5,6.2,30.5,13.7,63.5,44.3,37.2,20.2,51.1,13.1,40.4,,29.5,47.7,78.3,,,,,21,71.8,,,87.7,,13.3,24.8,57.7,154,14.8,80.9,,36.8,51,10.7,,,,,19.3,10.9,,70,,11.5,50.8,28.9,24.2,24.6,29.4,42.8,62.7,12.5,,,65,43.2,,25.5,23.6,,21.5,,,,14.4,,63.5,23.9,,14.4,22.9,202,,,,33.2,34.3,28.5,,14.4,32.2,47.4,40.2,10.6,68.8,74.6,28,47.2,18.6,,,24.1,,51.1,30.1,40.2,5.16,,19.4,,,26.1,9.81,15,,33.2,28.8,,,,23.4
1981,,23,34.6,,61.6,6.92,,14.9,33,,67.4,131,5.13,,,53.5,53.4,15.9,15.4,23.3,,49.7,9.42,93.1,35.6,9.28,9.14,,21.9,26.4,21.5,24.4,15.1,15.5,7.45,11.9,11.8,14.1,58,43.3,35.2,,32.6,50.3,,36.1,,34.6,20.8,14.6,33.4,26.7,66,,,,43,31.3,22,63.4,44,,20.2,4.76,21.4,34,17.1,,11.2,68.9,,31.6,,34.6,6,27.6,12.4,31.6,43.3,36,21.7,47.2,14.1,43.6,,30.5,30.6,69.5,,,,,19.3,69.5,,,85.9,,11.5,25.7,52.5,166,13.3,72.5,,45.1,44.5,10.4,,,23.9,,22.7,9.95,,56.2,,12.9,55.3,28.2,22.3,24.2,22.2,42.8,64.7,12.3,,,62.3,38.2,,18.6,23.8,,20.3,,,,9.83,,62.8,31.7,,11.1,23,198,,,36.9,24.8,27.5,30,,16.4,30.5,43.2,42.1,9.62,58.7,75.2,28.7,49.2,16,,,23.8,,46.2,25.4,41.4,8.24,,16.1,,,25.4,9.51,15.2,,38.4,26.8,,,,19.4
1982,,19.4,30.9,,56.9,9.09,,13.5,31.7,,65.8,119,5.08,,,57.5,48,17.8,13.7,29.1,,54.6,7.61,89.3,34.3,8.2,10.2,,33.2,25.2,22.9,22.2,6.56,18.6,11,10.9,15.7,12.1,55.3,45.1,36.4,,32.6,50.9,,35.9,,41.2,14.3,14.7,27,22.8,50.7,,,,43.2,28.9,21.4,61.6,44.3,,20.9,3.34,17.2,30.5,14.8,,7.84,52.8,,26.7,,32.2,6.05,22.4,17.1,26.4,43,31,21.2,38,13.9,40.6,,26.7,26.7,54.5,,,,,,62.4,,,88.2,,11.2,22.5,51,160,14.3,61.6,,40.1,47,15.3,,,26.3,,21.6,8.31,,52.1,,11.6,55.3,27.5,16,21,17.8,41,58.5,9.95,,,56.8,36.8,,18.8,20.3,,20.7,,,,11.6,,50.7,29.2,,10.3,15.8,185,,,36.2,26,25.6,27.4,,17.1,27.4,35.4,44.3,9.94,51.8,66.4,31,45.1,14.2,,,22.9,,50.1,27.6,36.9,11.9,,8.38,,,25.1,8.47,14.3,,42.8,22.2,,,,16.9
1983,,18.2,27.9,,51.6,9.15,,13.6,30.5,,66.6,96.7,5.6,,,59.8,49.1,13.8,12.1,28.3,,62.1,11.4,88.3,37.1,7.88,9.05,,30.4,25,24.6,24.1,16.4,23.4,9.52,10.4,19.8,16.2,57.9,29.9,37,,32.5,50.4,,35.9,,41.1,14.4,15.6,25.5,24.5,55.4,,,,43.6,28.7,22.4,61.3,50.5,,20.3,5.56,16.5,29.6,13,,6.01,45.9,,26.2,,39.7,5.9,27.7,14.5,24.6,46.9,28.5,20.4,35.7,13.3,35.8,,25.9,27.7,59.1,,,,,,59.1,,,89.4,,10.6,20.8,51,133,15.9,59.8,,45.7,46.4,19,3.38,,26.6,,22.8,6.12,,44.8,,10.2,55,28.2,19.4,20.8,14.5,41.3,53.7,11.9,,,47.1,36.2,,21.7,21.3,,24.5,,,,11.6,,38.5,35.2,,13.8,11.1,167,,,38.5,23.6,24,28,,19.2,26.3,34.3,47.2,10.6,43.9,62.1,34,43.8,13.5,,,20.1,,45.5,18.7,34.4,12.5,,8.66,,,25.2,7.61,25.7,,54.2,19.5,,,,16.4
